DocID,TokenID,Token,Tag
S0885230816301759,S0885230816301759-92,or,
S0885230816301759,S0885230816301759-93,negative,
S0885230816301759,S0885230816301759-94,stress,
S0885230816301759,S0885230816301759-95,feedback,
S0885230816301759,S0885230816301759-96,for,
S0885230816301759,S0885230816301759-97,each,
S0885230816301759,S0885230816301759-98,spoken,
S0885230816301759,S0885230816301759-99,word,
S0885230816301759,S0885230816301759-100,by,
S0885230816301759,S0885230816301759-101,comparing,
S0885230816301759,S0885230816301759-102,the,
S0885230816301759,S0885230816301759-103,probability,
S0885230816301759,S0885230816301759-104,of,
S0885230816301759,S0885230816301759-105,the,
S0885230816301759,S0885230816301759-106,predicted,
S0885230816301759,S0885230816301759-107,stress,
S0885230816301759,S0885230816301759-108,pattern,
S0885230816301759,S0885230816301759-109,with,
S0885230816301759,S0885230816301759-110,that,
S0885230816301759,S0885230816301759-111,of,
S0885230816301759,S0885230816301759-112,the,
S0885230816301759,S0885230816301759-113,detected,
S0885230816301759,S0885230816301759-114,stress,
S0885230816301759,S0885230816301759-115,pattern,
S0885230816301759,S0885230816301759-116,.,
S0885230816301759,S0885230816301759-117,In,
S0885230816301759,S0885230816301759-118,an,
S0885230816301759,S0885230816301759-119,experiment,
S0885230816301759,S0885230816301759-120,that,
S0885230816301759,S0885230816301759-121,evaluated,
S0885230816301759,S0885230816301759-122,the,
S0885230816301759,S0885230816301759-123,educational,
S0885230816301759,S0885230816301759-124,effect,
S0885230816301759,S0885230816301759-125,of,
S0885230816301759,S0885230816301759-126,the,
S0885230816301759,S0885230816301759-127,proposed,
S0885230816301759,S0885230816301759-128,system,
S0885230816301759,S0885230816301759-129,incorporated,
S0885230816301759,S0885230816301759-130,in,
S0885230816301759,S0885230816301759-131,our,
S0885230816301759,S0885230816301759-132,CALL,
S0885230816301759,S0885230816301759-133,system,
S0885230816301759,S0885230816301759-134,",",
S0885230816301759,S0885230816301759-135,significant,
S0885230816301759,S0885230816301759-136,improvements,
S0885230816301759,S0885230816301759-137,in,
S0885230816301759,S0885230816301759-138,accentedness,
S0885230816301759,S0885230816301759-139,and,
S0885230816301759,S0885230816301759-140,rhythm,
S0885230816301759,S0885230816301759-141,were,
S0885230816301759,S0885230816301759-142,seen,
S0885230816301759,S0885230816301759-143,with,
S0885230816301759,S0885230816301759-144,the,
S0885230816301759,S0885230816301759-145,students,
S0885230816301759,S0885230816301759-146,who,
S0885230816301759,S0885230816301759-147,trained,
S0885230816301759,S0885230816301759-148,with,
S0885230816301759,S0885230816301759-149,our,
S0885230816301759,S0885230816301759-150,system,
S0885230816301759,S0885230816301759-151,but,
S0885230816301759,S0885230816301759-152,not,
S0885230816301759,S0885230816301759-153,with,
S0885230816301759,S0885230816301759-154,those,
S0885230816301759,S0885230816301759-155,in,
S0885230816301759,S0885230816301759-156,the,
S0885230816301759,S0885230816301759-157,control,
S0885230816301759,S0885230816301759-158,group,
S0885230816301759,S0885230816301759-159,.,
S1010603009002676,S1010603009002676-0,In,
S1010603009002676,S1010603009002676-1,this,
S1010603009002676,S1010603009002676-2,paper,
S1010603009002676,S1010603009002676-3,",",
S1010603009002676,S1010603009002676-4,we,
S1010603009002676,S1010603009002676-5,present,
S1010603009002676,S1010603009002676-6,our,
S1010603009002676,S1010603009002676-7,experimental,
S1010603009002676,S1010603009002676-8,observations,
S1010603009002676,S1010603009002676-9,on,
S1010603009002676,S1010603009002676-10,how,
S1010603009002676,S1010603009002676-11,solvents,
S1010603009002676,S1010603009002676-12,can,
S1010603009002676,S1010603009002676-13,vary,
S1010603009002676,S1010603009002676-14,the,
S1010603009002676,S1010603009002676-15,TPA,
S1010603009002676,S1010603009002676-16,and,
S1010603009002676,S1010603009002676-17,TPF,
S1010603009002676,S1010603009002676-18,properties,
S1010603009002676,S1010603009002676-19,of,
S1010603009002676,S1010603009002676-20,fluorescent,
S1010603009002676,S1010603009002676-21,rhodamine,
S1010603009002676,S1010603009002676-22,(,
S1010603009002676,S1010603009002676-23,Rh,
S1010603009002676,S1010603009002676-24,),
S1010603009002676,S1010603009002676-25,dyes,
S1010603009002676,S1010603009002676-26,Rh6G,
S1010603009002676,S1010603009002676-27,",",
S1010603009002676,S1010603009002676-28,RhB,
S1010603009002676,S1010603009002676-29,and,
S1010603009002676,S1010603009002676-30,Rh101,
S1010603009002676,S1010603009002676-31,.,
S1010603009002676,S1010603009002676-32,Rhodamines,
S1010603009002676,S1010603009002676-33,are,
S1010603009002676,S1010603009002676-34,well-known,
S1010603009002676,S1010603009002676-35,xanthenes,
S1010603009002676,S1010603009002676-36,dyes,
S1010603009002676,S1010603009002676-37,",",
S1010603009002676,S1010603009002676-38,which,
S1010603009002676,S1010603009002676-39,have,
S1010603009002676,S1010603009002676-40,been,
S1010603009002676,S1010603009002676-41,extensively,
S1010603009002676,S1010603009002676-42,used,
S1010603009002676,S1010603009002676-43,for,
S1010603009002676,S1010603009002676-44,many,
S1010603009002676,S1010603009002676-45,widespread,
S1010603009002676,S1010603009002676-46,applications,
S1010603009002676,S1010603009002676-47,in,
S1010603009002676,S1010603009002676-48,single-molecule,
S1010603009002676,S1010603009002676-49,detection,
S1010603009002676,S1010603009002676-50,[,
S1010603009002676,S1010603009002676-51,24,
S1010603009002676,S1010603009002676-52,],
S1010603009002676,S1010603009002676-53,",",
S1010603009002676,S1010603009002676-54,DNA-sequence,
S1010603009002676,S1010603009002676-55,determination,
S1010603009002676,S1010603009002676-56,[,
S1010603009002676,S1010603009002676-57,25,
S1010603009002676,S1010603009002676-58,],
S1010603009002676,S1010603009002676-59,",",
S1010603009002676,S1010603009002676-60,fluorescence,
S1010603009002676,S1010603009002676-61,labelling,
S1010603009002676,S1010603009002676-62,[,
S1010603009002676,S1010603009002676-63,26,
S1010603009002676,S1010603009002676-64,],
S1010603009002676,S1010603009002676-65,",",
S1010603009002676,S1010603009002676-66,etc,
S1010603009002676,S1010603009002676-67,.,
S1010603009002676,S1010603009002676-68,due,
S1010603009002676,S1010603009002676-69,to,
S1010603009002676,S1010603009002676-70,their,
S1010603009002676,S1010603009002676-71,strong,
S1010603009002676,S1010603009002676-72,fluorescence,
S1010603009002676,S1010603009002676-73,over,
S1010603009002676,S1010603009002676-74,the,
S1010603009002676,S1010603009002676-75,visible,
S1010603009002676,S1010603009002676-76,spectral,
S1010603009002676,S1010603009002676-77,region,
S1010603009002676,S1010603009002676-78,.,
S1010603009002676,S1010603009002676-79,Molecular,
S1010603009002676,S1010603009002676-80,geometries,
S1010603009002676,S1010603009002676-81,of,
S1010603009002676,S1010603009002676-82,rhodamine,
S1010603009002676,S1010603009002676-83,dyes,
S1010603009002676,S1010603009002676-84,are,
S1010603009002676,S1010603009002676-85,well-known,
S1010603009002676,S1010603009002676-86,[,
S1010603009002676,S1010603009002676-87,"27,28",
S1010603009002676,S1010603009002676-88,],
S1010603009002676,S1010603009002676-89,and,
S1010603009002676,S1010603009002676-90,indicate,
S1010603009002676,S1010603009002676-91,that,
S1010603009002676,S1010603009002676-92,all,
S1010603009002676,S1010603009002676-93,the,
S1010603009002676,S1010603009002676-94,structures,
S1010603009002676,S1010603009002676-95,are,
S1010603009002676,S1010603009002676-96,non-centrosymmetric,
S1010603009002676,S1010603009002676-97,.,
S1010603009002676,S1010603009002676-98,In,
S1010603009002676,S1010603009002676-99,general,
S1010603009002676,S1010603009002676-100,",",
S1010603009002676,S1010603009002676-101,for,
S1010603009002676,S1010603009002676-102,centrosymmetric,
S1010603009002676,S1010603009002676-103,molecules,
S1010603009002676,S1010603009002676-104,",",
S1010603009002676,S1010603009002676-105,TPA,
S1010603009002676,S1010603009002676-106,is,
S1010603009002676,S1010603009002676-107,forbidden,
S1010603009002676,S1010603009002676-108,when,
S1010603009002676,S1010603009002676-109,tuned,
S1010603009002676,S1010603009002676-110,to,
S1010603009002676,S1010603009002676-111,the,
S1010603009002676,S1010603009002676-112,transitions,
S1010603009002676,S1010603009002676-113,at,
S1010603009002676,S1010603009002676-114,one-half,
S1010603009002676,S1010603009002676-115,of,
S1010603009002676,S1010603009002676-116,the,
S1010603009002676,S1010603009002676-117,excitation,
S1010603009002676,S1010603009002676-118,frequencies,
S1010603009002676,S1010603009002676-119,.,
S1010603009002676,S1010603009002676-120,However,
S1010603009002676,S1010603009002676-121,",",
S1010603009002676,S1010603009002676-122,for,
S1010603009002676,S1010603009002676-123,non-centrosymmetric,
S1010603009002676,S1010603009002676-124,molecules,
S1010603009002676,S1010603009002676-125,due,
S1010603009002676,S1010603009002676-126,to,
S1010603009002676,S1010603009002676-127,symmetry,
S1010603009002676,S1010603009002676-128,relaxations,
S1010603009002676,S1010603009002676-129,",",
S1010603009002676,S1010603009002676-130,the,
S1010603009002676,S1010603009002676-131,single-photon,
S1010603009002676,S1010603009002676-132,absorption,
S1010603009002676,S1010603009002676-133,(,
S1010603009002676,S1010603009002676-134,SPA,
S1010603009002676,S1010603009002676-135,),
S1010603009002676,S1010603009002676-136,peaks,
S1010603009002676,S1010603009002676-137,and,
S1010603009002676,S1010603009002676-138,TPA,
S1010603009002676,S1010603009002676-139,peaks,
S1010603009002676,S1010603009002676-140,may,
S1010603009002676,S1010603009002676-141,coincide,
S1010603009002676,S1010603009002676-142,.,
S1010603009002676,S1010603009002676-143,So,
S1010603009002676,S1010603009002676-144,we,
S1010603009002676,S1010603009002676-145,set,
S1010603009002676,S1010603009002676-146,our,
S1010603009002676,S1010603009002676-147,primary,
S1010603009002676,S1010603009002676-148,aim,
S1010603009002676,S1010603009002676-149,to,
S1010603009002676,S1010603009002676-150,find,
S1010603009002676,S1010603009002676-151,the,
S1010603009002676,S1010603009002676-152,effect,
S1010603009002676,S1010603009002676-153,of,
S1010603009002676,S1010603009002676-154,solvent,
S1010603009002676,S1010603009002676-155,polarity,
S1010603009002676,S1010603009002676-156,on,
S1010603009002676,S1010603009002676-157,the,
S1010603009002676,S1010603009002676-158,correlation,
S1010603009002676,S1010603009002676-159,of,
S1010603009002676,S1010603009002676-160,SPA,
S1010603009002676,S1010603009002676-161,and,
S1010603009002676,S1010603009002676-162,TPA,
S1010603009002676,S1010603009002676-163,peaks,
S1010603009002676,S1010603009002676-164,for,
S1010603009002676,S1010603009002676-165,all,
S1010603009002676,S1010603009002676-166,the,
S1010603009002676,S1010603009002676-167,dyes,
S1010603009002676,S1010603009002676-168,.,
S221450951400014X,S221450951400014X-0,This,
S221450951400014X,S221450951400014X-1,figure,
S221450951400014X,S221450951400014X-2,demonstrates,
S221450951400014X,S221450951400014X-3,that,
S221450951400014X,S221450951400014X-4,changes,
S221450951400014X,S221450951400014X-5,in,
S221450951400014X,S221450951400014X-6,the,
S221450951400014X,S221450951400014X-7,measure,
S221450951400014X,S221450951400014X-8,of,
S221450951400014X,S221450951400014X-9,bitumen,
S221450951400014X,S221450951400014X-10,content,
S221450951400014X,S221450951400014X-11,create,
S221450951400014X,S221450951400014X-12,sizable,
S221450951400014X,S221450951400014X-13,differences,
S221450951400014X,S221450951400014X-14,in,
S221450951400014X,S221450951400014X-15,the,
S221450951400014X,S221450951400014X-16,stiffness,
S221450951400014X,S221450951400014X-17,modulus,
S221450951400014X,S221450951400014X-18,of,
S221450951400014X,S221450951400014X-19,asphaltic,
S221450951400014X,S221450951400014X-20,samples,
S221450951400014X,S221450951400014X-21,that,
S221450951400014X,S221450951400014X-22,include,
S221450951400014X,S221450951400014X-23,waste,
S221450951400014X,S221450951400014X-24,glass,
S221450951400014X,S221450951400014X-25,cullet,
S221450951400014X,S221450951400014X-26,.,
S221450951400014X,S221450951400014X-27,As,
S221450951400014X,S221450951400014X-28,the,
S221450951400014X,S221450951400014X-29,percentage,
S221450951400014X,S221450951400014X-30,of,
S221450951400014X,S221450951400014X-31,glass,
S221450951400014X,S221450951400014X-32,increases,
S221450951400014X,S221450951400014X-33,",",
S221450951400014X,S221450951400014X-34,the,
S221450951400014X,S221450951400014X-35,measure,
S221450951400014X,S221450951400014X-36,of,
S221450951400014X,S221450951400014X-37,the,
S221450951400014X,S221450951400014X-38,stiffness,
S221450951400014X,S221450951400014X-39,modulus,
S221450951400014X,S221450951400014X-40,of,
S221450951400014X,S221450951400014X-41,modified,
S221450951400014X,S221450951400014X-42,asphalt,
S221450951400014X,S221450951400014X-43,increases,
S221450951400014X,S221450951400014X-44,too,
S221450951400014X,S221450951400014X-45,.,
S221450951400014X,S221450951400014X-46,But,
S221450951400014X,S221450951400014X-47,with,
S221450951400014X,S221450951400014X-48,pass,
S221450951400014X,S221450951400014X-49,of,
S221450951400014X,S221450951400014X-50,optimum,
S221450951400014X,S221450951400014X-51,measure,
S221450951400014X,S221450951400014X-52,of,
S221450951400014X,S221450951400014X-53,glass,
S221450951400014X,S221450951400014X-54,the,
S221450951400014X,S221450951400014X-55,stiffness,
S221450951400014X,S221450951400014X-56,modulus,
S221450951400014X,S221450951400014X-57,of,
S221450951400014X,S221450951400014X-58,asphaltic,
S221450951400014X,S221450951400014X-59,samples,
S221450951400014X,S221450951400014X-60,decrease,
S221450951400014X,S221450951400014X-61,.,
S221450951400014X,S221450951400014X-62,This,
S221450951400014X,S221450951400014X-63,trend,
S221450951400014X,S221450951400014X-64,in,
S221450951400014X,S221450951400014X-65,total,
S221450951400014X,S221450951400014X-66,of,
S221450951400014X,S221450951400014X-67,percentages,
S221450951400014X,S221450951400014X-68,of,
S221450951400014X,S221450951400014X-69,bitumen,
S221450951400014X,S221450951400014X-70,content,
S221450951400014X,S221450951400014X-71,is,
S221450951400014X,S221450951400014X-72,existing,
S221450951400014X,S221450951400014X-73,.,
S221450951400014X,S221450951400014X-74,Due,
S221450951400014X,S221450951400014X-75,to,
S221450951400014X,S221450951400014X-76,that,
S221450951400014X,S221450951400014X-77,waste,
S221450951400014X,S221450951400014X-78,glass,
S221450951400014X,S221450951400014X-79,cullet,
S221450951400014X,S221450951400014X-80,has,
S221450951400014X,S221450951400014X-81,no,
S221450951400014X,S221450951400014X-82,suction,
S221450951400014X,S221450951400014X-83,;,
S221450951400014X,S221450951400014X-84,the,
S221450951400014X,S221450951400014X-85,trend,
S221450951400014X,S221450951400014X-86,does,
S221450951400014X,S221450951400014X-87,not,
S221450951400014X,S221450951400014X-88,extend,
S221450951400014X,S221450951400014X-89,to,
S221450951400014X,S221450951400014X-90,measuring,
S221450951400014X,S221450951400014X-91,the,
S221450951400014X,S221450951400014X-92,stiffness,
S221450951400014X,S221450951400014X-93,modulus,
S221450951400014X,S221450951400014X-94,of,
S221450951400014X,S221450951400014X-95,asphaltic,
S221450951400014X,S221450951400014X-96,samples,
S221450951400014X,S221450951400014X-97,including,
S221450951400014X,S221450951400014X-98,waste,
S221450951400014X,S221450951400014X-99,glass,
S221450951400014X,S221450951400014X-100,cullet,
S221450951400014X,S221450951400014X-101,with,
S221450951400014X,S221450951400014X-102,different,
S221450951400014X,S221450951400014X-103,percentage,
S221450951400014X,S221450951400014X-104,of,
S221450951400014X,S221450951400014X-105,bitumen,
S221450951400014X,S221450951400014X-106,content,
S221450951400014X,S221450951400014X-107,.,
S221450951400014X,S221450951400014X-108,Glass,
S221450951400014X,S221450951400014X-109,particles,
S221450951400014X,S221450951400014X-110,do,
S221450951400014X,S221450951400014X-111,not,
S221450951400014X,S221450951400014X-112,absorb,
S221450951400014X,S221450951400014X-113,any,
S221450951400014X,S221450951400014X-114,bituminous,
S221450951400014X,S221450951400014X-115,material,
S221450951400014X,S221450951400014X-116,",",
S221450951400014X,S221450951400014X-117,so,
S221450951400014X,S221450951400014X-118,it,
S221450951400014X,S221450951400014X-119,is,
S221450951400014X,S221450951400014X-120,necessary,
S221450951400014X,S221450951400014X-121,to,
S221450951400014X,S221450951400014X-122,decrease,
S221450951400014X,S221450951400014X-123,the,
S221450951400014X,S221450951400014X-124,bitumen,
S221450951400014X,S221450951400014X-125,content,
S221450951400014X,S221450951400014X-126,with,
S221450951400014X,S221450951400014X-127,the,
S221450951400014X,S221450951400014X-128,addition,
S221450951400014X,S221450951400014X-129,of,
S221450951400014X,S221450951400014X-130,glass,
S221450951400014X,S221450951400014X-131,cullet,
S221450951400014X,S221450951400014X-132,.,
S221450951400014X,S221450951400014X-133,According,
S221450951400014X,S221450951400014X-134,to,
S221450951400014X,S221450951400014X-135,Fig,
S221450951400014X,S221450951400014X-136,.,
S221450951400014X,S221450951400014X-137,2,
S221450951400014X,S221450951400014X-138,and,
S221450951400014X,S221450951400014X-139,the,
S221450951400014X,S221450951400014X-140,results,
S221450951400014X,S221450951400014X-141,of,
S221450951400014X,S221450951400014X-142,the,
S221450951400014X,S221450951400014X-143,Marshall,
S221450951400014X,S221450951400014X-144,tests,
S221450951400014X,S221450951400014X-145,",",
S221450951400014X,S221450951400014X-146,the,
S221450951400014X,S221450951400014X-147,optimum,
S221450951400014X,S221450951400014X-148,bitumen,
S221450951400014X,S221450951400014X-149,measures,
S221450951400014X,S221450951400014X-150,decrease,
S221450951400014X,S221450951400014X-151,significantly,
S221450951400014X,S221450951400014X-152,in,
S221450951400014X,S221450951400014X-153,samples,
S221450951400014X,S221450951400014X-154,that,
S221450951400014X,S221450951400014X-155,include,
S221450951400014X,S221450951400014X-156,higher,
S221450951400014X,S221450951400014X-157,percentages,
S221450951400014X,S221450951400014X-158,of,
S221450951400014X,S221450951400014X-159,waste,
S221450951400014X,S221450951400014X-160,glass,
S221450951400014X,S221450951400014X-161,cullet,
S221450951400014X,S221450951400014X-162,.,
S221450951400014X,S221450951400014X-163,As,
S221450951400014X,S221450951400014X-164,the,
S221450951400014X,S221450951400014X-165,percentage,
S221450951400014X,S221450951400014X-166,of,
S221450951400014X,S221450951400014X-167,optimum,
S221450951400014X,S221450951400014X-168,bitumen,
S221450951400014X,S221450951400014X-169,content,
S221450951400014X,S221450951400014X-170,is,
S221450951400014X,S221450951400014X-171,1,
S221450951400014X,S221450951400014X-172,%,
S221450951400014X,S221450951400014X-173,more,
S221450951400014X,S221450951400014X-174,in,
S221450951400014X,S221450951400014X-175,samples,
S221450951400014X,S221450951400014X-176,without,
S221450951400014X,S221450951400014X-177,waste,
S221450951400014X,S221450951400014X-178,glass,
S221450951400014X,S221450951400014X-179,cullet,
S221450951400014X,S221450951400014X-180,in,
S221450951400014X,S221450951400014X-181,comparison,
S221450951400014X,S221450951400014X-182,with,
S221450951400014X,S221450951400014X-183,saphaltic,
S221450951400014X,S221450951400014X-184,samples,
S221450951400014X,S221450951400014X-185,that,
S221450951400014X,S221450951400014X-186,include,
S221450951400014X,S221450951400014X-187,20,
S221450951400014X,S221450951400014X-188,%,
S221450951400014X,S221450951400014X-189,waste,
S221450951400014X,S221450951400014X-190,glass,
S221450951400014X,S221450951400014X-191,cullet,
S221450951400014X,S221450951400014X-192,.,
S221450951400014X,S221450951400014X-193,The,
S221450951400014X,S221450951400014X-194,stiffness,
S221450951400014X,S221450951400014X-195,modulus,
S221450951400014X,S221450951400014X-196,of,
S221450951400014X,S221450951400014X-197,asphaltic,
S221450951400014X,S221450951400014X-198,samples,
S221450951400014X,S221450951400014X-199,that,
S221450951400014X,S221450951400014X-200,include,
S221450951400014X,S221450951400014X-201,waste,
S221450951400014X,S221450951400014X-202,glass,
S221450951400014X,S221450951400014X-203,cullet,
S221450951400014X,S221450951400014X-204,increased,
S221450951400014X,S221450951400014X-205,due,
S221450951400014X,S221450951400014X-206,to,
S221450951400014X,S221450951400014X-207,additional,
S221450951400014X,S221450951400014X-208,interlocking,
S221450951400014X,S221450951400014X-209,between,
S221450951400014X,S221450951400014X-210,the,
S221450951400014X,S221450951400014X-211,aggregate,
S221450951400014X,S221450951400014X-212,and,
S221450951400014X,S221450951400014X-213,the,
S221450951400014X,S221450951400014X-214,angularity,
S221450951400014X,S221450951400014X-215,of,
S221450951400014X,S221450951400014X-216,particles,
S221450951400014X,S221450951400014X-217,of,
S221450951400014X,S221450951400014X-218,glass,
S221450951400014X,S221450951400014X-219,cullet,
S221450951400014X,S221450951400014X-220,content,
S221450951400014X,S221450951400014X-221,.,
S221450951400014X,S221450951400014X-222,The,
S221450951400014X,S221450951400014X-223,increase,
S221450951400014X,S221450951400014X-224,in,
S221450951400014X,S221450951400014X-225,the,
S221450951400014X,S221450951400014X-226,intrusive,
S221450951400014X,S221450951400014X-227,friction,
S221450951400014X,S221450951400014X-228,angle,
S221450951400014X,S221450951400014X-229,because,
S221450951400014X,S221450951400014X-230,of,
S221450951400014X,S221450951400014X-231,the,
S221450951400014X,S221450951400014X-232,glass,
S221450951400014X,S221450951400014X-233,particles,
S221450951400014X,S221450951400014X-234,’,
S221450951400014X,S221450951400014X-235,increased,
S221450951400014X,S221450951400014X-236,angularity,
S221450951400014X,S221450951400014X-237,is,
S221450951400014X,S221450951400014X-238,the,
S221450951400014X,S221450951400014X-239,main,
S221450951400014X,S221450951400014X-240,reason,
S221450951400014X,S221450951400014X-241,for,
S221450951400014X,S221450951400014X-242,the,
S221450951400014X,S221450951400014X-243,addition,
S221450951400014X,S221450951400014X-244,of,
S221450951400014X,S221450951400014X-245,the,
S221450951400014X,S221450951400014X-246,stiffness,
S221450951400014X,S221450951400014X-247,modulus,
S221450951400014X,S221450951400014X-248,of,
S221450951400014X,S221450951400014X-249,asphaltic,
S221450951400014X,S221450951400014X-250,samples,
S221450951400014X,S221450951400014X-251,that,
S221450951400014X,S221450951400014X-252,include,
S221450951400014X,S221450951400014X-253,waste,
S221450951400014X,S221450951400014X-254,glass,
S221450951400014X,S221450951400014X-255,cullet,
S221450951400014X,S221450951400014X-256,.,
S221450951400014X,S221450951400014X-257,But,
S221450951400014X,S221450951400014X-258,as,
S221450951400014X,S221450951400014X-259,the,
S221450951400014X,S221450951400014X-260,percentage,
S221450951400014X,S221450951400014X-261,of,
S221450951400014X,S221450951400014X-262,glass,
S221450951400014X,S221450951400014X-263,content,
S221450951400014X,S221450951400014X-264,reaches,
S221450951400014X,S221450951400014X-265,greater,
S221450951400014X,S221450951400014X-266,than,
S221450951400014X,S221450951400014X-267,15,
S221450951400014X,S221450951400014X-268,%,
S221450951400014X,S221450951400014X-269,",",
S221450951400014X,S221450951400014X-270,the,
S221450951400014X,S221450951400014X-271,particles,
S221450951400014X,S221450951400014X-272,’,
S221450951400014X,S221450951400014X-273,abundance,
S221450951400014X,S221450951400014X-274,cause,
S221450951400014X,S221450951400014X-275,slip,
S221450951400014X,S221450951400014X-276,these,
S221450951400014X,S221450951400014X-277,particles,
S221450951400014X,S221450951400014X-278,on,
S221450951400014X,S221450951400014X-279,together,
S221450951400014X,S221450951400014X-280,.,
S221450951400014X,S221450951400014X-281,The,
S221450951400014X,S221450951400014X-282,stiffness,
S221450951400014X,S221450951400014X-283,modulus,
S221450951400014X,S221450951400014X-284,of,
S221450951400014X,S221450951400014X-285,samples,
S221450951400014X,S221450951400014X-286,decreases,
S221450951400014X,S221450951400014X-287,as,
S221450951400014X,S221450951400014X-288,the,
S221450951400014X,S221450951400014X-289,percentage,
S221450951400014X,S221450951400014X-290,of,
S221450951400014X,S221450951400014X-291,glass,
S221450951400014X,S221450951400014X-292,cullet,
S221450951400014X,S221450951400014X-293,increases,
S221450951400014X,S221450951400014X-294,.,
S221450951400014X,S221450951400014X-295,The,
S221450951400014X,S221450951400014X-296,variations,
S221450951400014X,S221450951400014X-297,in,
S221450951400014X,S221450951400014X-298,the,
S221450951400014X,S221450951400014X-299,stiffness,
S221450951400014X,S221450951400014X-300,modulus,
S221450951400014X,S221450951400014X-301,of,
S221450951400014X,S221450951400014X-302,asphaltic,
S221450951400014X,S221450951400014X-303,samples,
S221450951400014X,S221450951400014X-304,that,
S221450951400014X,S221450951400014X-305,include,
S221450951400014X,S221450951400014X-306,different,
S221450951400014X,S221450951400014X-307,percentages,
S221450951400014X,S221450951400014X-308,of,
S221450951400014X,S221450951400014X-309,waste,
