,DocID,TokenID,Token,Tag
43,S0301010415300355,S0301010415300355-43,formaldehyde,U
44,S0301010415300355,S0301010415300355-44,",",O
45,S0301010415300355,S0301010415300355-45,formic,B
46,S0301010415300355,S0301010415300355-46,acid,L
47,S0301010415300355,S0301010415300355-47,or,O
48,S0301010415300355,S0301010415300355-48,methanol,U
49,S0301010415300355,S0301010415300355-49,with,O
50,S0301010415300355,S0301010415300355-50,suitable,O
51,S0301010415300355,S0301010415300355-51,catalyzers,U
52,S0301010415300355,S0301010415300355-52,[,O
53,S0301010415300355,S0301010415300355-53,27–29,O
54,S0301010415300355,S0301010415300355-54,],O
55,S0301010415300355,S0301010415300355-55,",",O
56,S0301010415300355,S0301010415300355-56,albeit,O
57,S0301010415300355,S0301010415300355-57,the,O
58,S0301010415300355,S0301010415300355-58,mechanisms,O
59,S0301010415300355,S0301010415300355-59,of,O
60,S0301010415300355,S0301010415300355-60,these,O
61,S0301010415300355,S0301010415300355-61,reactions,O
62,S0301010415300355,S0301010415300355-62,are,O
63,S0301010415300355,S0301010415300355-63,currently,O
64,S0301010415300355,S0301010415300355-64,poorly,O
65,S0301010415300355,S0301010415300355-65,understood,O
66,S0301010415300355,S0301010415300355-66,[,O
67,S0301010415300355,S0301010415300355-67,30–32,O
68,S0301010415300355,S0301010415300355-68,],O
69,S0301010415300355,S0301010415300355-69,.,O
70,S0301010415300355,S0301010415300355-70,The,O
71,S0301010415300355,S0301010415300355-71,theoretically,O
72,S0301010415300355,S0301010415300355-72,predicted,O
73,S0301010415300355,S0301010415300355-73,dissociation,O
74,S0301010415300355,S0301010415300355-74,thresholds,O
75,S0301010415300355,S0301010415300355-75,of,O
76,S0301010415300355,S0301010415300355-76,the,O
77,S0301010415300355,S0301010415300355-77,AcH,B
78,S0301010415300355,S0301010415300355-78,",",O
79,S0301010415300355,S0301010415300355-79,AOH,I
80,S0301010415300355,S0301010415300355-80,and,I
81,S0301010415300355,S0301010415300355-81,BAH,I
82,S0301010415300355,S0301010415300355-82,radicals,L
83,S0301010415300355,S0301010415300355-83,are,O
84,S0301010415300355,S0301010415300355-84,about,O
85,S0301010415300355,S0301010415300355-85,2.7eV,O
86,S0301010415300355,S0301010415300355-86,",",O
87,S0301010415300355,S0301010415300355-87,2.5eV,O
88,S0301010415300355,S0301010415300355-88,and,O
89,S0301010415300355,S0301010415300355-89,3.0eV,O
90,S0301010415300355,S0301010415300355-90,",",O
91,S0301010415300355,S0301010415300355-91,respectively,O
92,S0301010415300355,S0301010415300355-92,(,O
93,S0301010415300355,S0301010415300355-93,see,O
94,S0301010415300355,S0301010415300355-94,Fig,O
95,S0301010415300355,S0301010415300355-95,.,O
96,S0301010415300355,S0301010415300355-96,4,O
97,S0301010415300355,S0301010415300355-97,),O
98,S0301010415300355,S0301010415300355-98,",",O
99,S0301010415300355,S0301010415300355-99,while,O
100,S0301010415300355,S0301010415300355-100,the,O
101,S0301010415300355,S0301010415300355-101,predicted,O
102,S0301010415300355,S0301010415300355-102,dissociation,O
103,S0301010415300355,S0301010415300355-103,threshold,O
104,S0301010415300355,S0301010415300355-104,of,O
105,S0301010415300355,S0301010415300355-105,the,O
106,S0301010415300355,S0301010415300355-106,pyridinyl,B
107,S0301010415300355,S0301010415300355-107,radical,L
108,S0301010415300355,S0301010415300355-108,is,O
109,S0301010415300355,S0301010415300355-109,much,O
110,S0301010415300355,S0301010415300355-110,lower,O
111,S0301010415300355,S0301010415300355-111,",",O
112,S0301010415300355,S0301010415300355-112,about,O
113,S0301010415300355,S0301010415300355-113,1.7eV,O
114,S0301010415300355,S0301010415300355-114,[,O
115,S0301010415300355,S0301010415300355-115,1,O
116,S0301010415300355,S0301010415300355-116,],O
117,S0301010415300355,S0301010415300355-117,.,O
118,S0301010415300355,S0301010415300355-118,Pyridinyl,U
119,S0301010415300355,S0301010415300355-119,is,O
120,S0301010415300355,S0301010415300355-120,thus,O
121,S0301010415300355,S0301010415300355-121,a,O
122,S0301010415300355,S0301010415300355-122,significantly,O
123,S0301010415300355,S0301010415300355-123,stronger,O
124,S0301010415300355,S0301010415300355-124,reductant,U
125,S0301010415300355,S0301010415300355-125,than,O
126,S0301010415300355,S0301010415300355-126,acridinyl,U
127,S0301010415300355,S0301010415300355-127,and,O
128,S0301010415300355,S0301010415300355-128,related,O
129,S0301010415300355,S0301010415300355-129,radicals,U
130,S0301010415300355,S0301010415300355-130,.,O
131,S0301010415300355,S0301010415300355-131,It,O
132,S0301010415300355,S0301010415300355-132,is,O
133,S0301010415300355,S0301010415300355-133,therefore,O
134,S0301010415300355,S0301010415300355-134,not,O
135,S0301010415300355,S0301010415300355-135,expected,O
136,S0301010415300355,S0301010415300355-136,that,O
137,S0301010415300355,S0301010415300355-137,the,O
138,S0301010415300355,S0301010415300355-138,latter,O
139,S0301010415300355,S0301010415300355-139,will,O
140,S0301010415300355,S0301010415300355-140,be,O
141,S0301010415300355,S0301010415300355-141,able,O
142,S0301010415300355,S0301010415300355-142,to,O
143,S0301010415300355,S0301010415300355-143,reduce,B
144,S0301010415300355,S0301010415300355-144,carbon,B
145,S0301010415300355,S0301010415300355-145,dioxide,L
146,S0301010415300355,S0301010415300355-146,in,I
147,S0301010415300355,S0301010415300355-147,dark,I
148,S0301010415300355,S0301010415300355-148,reactions,L
149,S0301010415300355,S0301010415300355-149,.,O
150,S0010938X14002157,S0010938X14002157-0,A,O
151,S0010938X14002157,S0010938X14002157-1,surfactant,U
152,S0010938X14002157,S0010938X14002157-2,is,O
153,S0010938X14002157,S0010938X14002157-3,a,O
154,S0010938X14002157,S0010938X14002157-4,surface,B
155,S0010938X14002157,S0010938X14002157-5,active,I
156,S0010938X14002157,S0010938X14002157-6,agent,L
157,S0010938X14002157,S0010938X14002157-7,.,O
158,S0010938X14002157,S0010938X14002157-8,In,O
159,S0010938X14002157,S0010938X14002157-9,this,O
160,S0010938X14002157,S0010938X14002157-10,work,O
161,S0010938X14002157,S0010938X14002157-11,a,O
162,S0010938X14002157,S0010938X14002157-12,surfactant,U
163,S0010938X14002157,S0010938X14002157-13,term,O
164,S0010938X14002157,S0010938X14002157-14,will,O
165,S0010938X14002157,S0010938X14002157-15,be,O
166,S0010938X14002157,S0010938X14002157-16,used,O
167,S0010938X14002157,S0010938X14002157-17,for,O
168,S0010938X14002157,S0010938X14002157-18,compounds,B
169,S0010938X14002157,S0010938X14002157-19,which,I
170,S0010938X14002157,S0010938X14002157-20,improve,B
171,S0010938X14002157,S0010938X14002157-21,the,I
172,S0010938X14002157,S0010938X14002157-22,dispersability,L
173,S0010938X14002157,S0010938X14002157-23,of,O
174,S0010938X14002157,S0010938X14002157-24,the,O
175,S0010938X14002157,S0010938X14002157-25,CI,U
176,S0010938X14002157,S0010938X14002157-26,in,O
177,S0010938X14002157,S0010938X14002157-27,the,O
178,S0010938X14002157,S0010938X14002157-28,acid,U
179,S0010938X14002157,S0010938X14002157-29,(,O
180,S0010938X14002157,S0010938X14002157-30,as,O
181,S0010938X14002157,S0010938X14002157-31,emulsifiers,U
182,S0010938X14002157,S0010938X14002157-32,providing,O
183,S0010938X14002157,S0010938X14002157-33,dispersed,B
184,S0010938X14002157,S0010938X14002157-34,emulsion,L
185,S0010938X14002157,S0010938X14002157-35,–,O
186,S0010938X14002157,S0010938X14002157-36,not,O
187,S0010938X14002157,S0010938X14002157-37,separated,O
188,S0010938X14002157,S0010938X14002157-38,),O
189,S0010938X14002157,S0010938X14002157-39,while,O
190,S0010938X14002157,S0010938X14002157-40,wetting,O
191,S0010938X14002157,S0010938X14002157-41,the,O
192,S0010938X14002157,S0010938X14002157-42,surface,O
193,S0010938X14002157,S0010938X14002157-43,of,O
194,S0010938X14002157,S0010938X14002157-44,the,O
195,S0010938X14002157,S0010938X14002157-45,metallic,B
196,S0010938X14002157,S0010938X14002157-46,material,L
197,S0010938X14002157,S0010938X14002157-47,[,O
198,S0010938X14002157,S0010938X14002157-48,"14,20,24",O
199,S0010938X14002157,S0010938X14002157-49,],O
200,S0010938X14002157,S0010938X14002157-50,.,O
201,S0010938X14002157,S0010938X14002157-51,However,O
202,S0010938X14002157,S0010938X14002157-52,",",O
203,S0010938X14002157,S0010938X14002157-53,surfactants,O
204,S0010938X14002157,S0010938X14002157-54,can,O
205,S0010938X14002157,S0010938X14002157-55,offer,O
206,S0010938X14002157,S0010938X14002157-56,corrosion,B
207,S0010938X14002157,S0010938X14002157-57,protection,L
208,S0010938X14002157,S0010938X14002157-58,themselves,O
209,S0010938X14002157,S0010938X14002157-59,.,O
210,S0010938X14002157,S0010938X14002157-60,Some,O
211,S0010938X14002157,S0010938X14002157-61,examples,O
212,S0010938X14002157,S0010938X14002157-62,when,O
213,S0010938X14002157,S0010938X14002157-63,the,O
214,S0010938X14002157,S0010938X14002157-64,same,O
215,S0010938X14002157,S0010938X14002157-65,compound,O
216,S0010938X14002157,S0010938X14002157-66,was,O
217,S0010938X14002157,S0010938X14002157-67,used,O
218,S0010938X14002157,S0010938X14002157-68,as,O
219,S0010938X14002157,S0010938X14002157-69,a,O
220,S0010938X14002157,S0010938X14002157-70,surfactant,B
221,S0010938X14002157,S0010938X14002157-71,or,I
222,S0010938X14002157,S0010938X14002157-72,active,I
223,S0010938X14002157,S0010938X14002157-73,corrosion,I
224,S0010938X14002157,S0010938X14002157-74,inhibitor,L
225,S0010938X14002157,S0010938X14002157-75,ingredient,O
226,S0010938X14002157,S0010938X14002157-76,are,O
227,S0010938X14002157,S0010938X14002157-77,given,O
228,S0010938X14002157,S0010938X14002157-78,below,O
229,S0010938X14002157,S0010938X14002157-79,.,O
230,S0010938X14002157,S0010938X14002157-80,Typical,O
231,S0010938X14002157,S0010938X14002157-81,surfactants,U
232,S0010938X14002157,S0010938X14002157-82,in,O
233,S0010938X14002157,S0010938X14002157-83,the,O
234,S0010938X14002157,S0010938X14002157-84,oilfield,O
235,S0010938X14002157,S0010938X14002157-85,services,O
236,S0010938X14002157,S0010938X14002157-86,industry,O
237,S0010938X14002157,S0010938X14002157-87,are,O
238,S0010938X14002157,S0010938X14002157-88,alkylphenol,B
239,S0010938X14002157,S0010938X14002157-89,ethoxylates,L
240,S0010938X14002157,S0010938X14002157-90,",",O
241,S0010938X14002157,S0010938X14002157-91,e.g,O
242,S0010938X14002157,S0010938X14002157-92,.,O
243,S0010938X14002157,S0010938X14002157-93,nonylphenol,B
244,S0010938X14002157,S0010938X14002157-94,ethoxylate,L
245,S0010938X14002157,S0010938X14002157-95,(,O
246,S0010938X14002157,S0010938X14002157-96,NPE,U
247,S0010938X14002157,S0010938X14002157-97,),O
248,S0010938X14002157,S0010938X14002157-98,[,O
249,S0010938X14002157,S0010938X14002157-99,"14,15,30,106,107",O
250,S0010938X14002157,S0010938X14002157-100,],O
251,S0010938X14002157,S0010938X14002157-101,.,O
252,S0010938X14002157,S0010938X14002157-102,However,O
253,S0010938X14002157,S0010938X14002157-103,",",O
254,S0010938X14002157,S0010938X14002157-104,NPEs,U
255,S0010938X14002157,S0010938X14002157-105,have,O
256,S0010938X14002157,S0010938X14002157-106,been,O
257,S0010938X14002157,S0010938X14002157-107,banned,O
258,S0010938X14002157,S0010938X14002157-108,from,O
259,S0010938X14002157,S0010938X14002157-109,use,O
260,S0010938X14002157,S0010938X14002157-110,in,O
261,S0010938X14002157,S0010938X14002157-111,the,O
262,S0010938X14002157,S0010938X14002157-112,North,O
263,S0010938X14002157,S0010938X14002157-113,Sea,O
264,S0010938X14002157,S0010938X14002157-114,because,O
265,S0010938X14002157,S0010938X14002157-115,of,O
266,S0010938X14002157,S0010938X14002157-116,their,O
267,S0010938X14002157,S0010938X14002157-117,toxicity,O
268,S0010938X14002157,S0010938X14002157-118,.,O
269,S0010938X14002157,S0010938X14002157-119,On,O
270,S0010938X14002157,S0010938X14002157-120,the,O
271,S0010938X14002157,S0010938X14002157-121,other,O
272,S0010938X14002157,S0010938X14002157-122,hand,O
273,S0010938X14002157,S0010938X14002157-123,",",O
274,S0010938X14002157,S0010938X14002157-124,ethoxylated,B
275,S0010938X14002157,S0010938X14002157-125,linear,I
276,S0010938X14002157,S0010938X14002157-126,alcohols,L
277,S0010938X14002157,S0010938X14002157-127,are,O
278,S0010938X14002157,S0010938X14002157-128,more,O
279,S0010938X14002157,S0010938X14002157-129,acceptable,O
280,S0010938X14002157,S0010938X14002157-130,[,O
281,S0010938X14002157,S0010938X14002157-131,20,O
282,S0010938X14002157,S0010938X14002157-132,],O
283,S0010938X14002157,S0010938X14002157-133,.,O
284,S0010938X14002157,S0010938X14002157-134,The,O
285,S0010938X14002157,S0010938X14002157-135,quaternary,B
286,S0010938X14002157,S0010938X14002157-136,ammonium,I
287,S0010938X14002157,S0010938X14002157-137,salts,L
288,S0010938X14002157,S0010938X14002157-138,and,O
289,S0010938X14002157,S0010938X14002157-139,amines,B
290,S0010938X14002157,S0010938X14002157-140,(,O
291,S0010938X14002157,S0010938X14002157-141,when,I
292,S0010938X14002157,S0010938X14002157-142,protonated,L
293,S0010938X14002157,S0010938X14002157-143,),O
294,S0010938X14002157,S0010938X14002157-144,are,O
295,S0010938X14002157,S0010938X14002157-145,the,O
296,S0010938X14002157,S0010938X14002157-146,most,O
297,S0010938X14002157,S0010938X14002157-147,used,O
298,S0010938X14002157,S0010938X14002157-148,compounds,O
299,S0010938X14002157,S0010938X14002157-149,of,O
300,S0010938X14002157,S0010938X14002157-150,the,O
301,S0010938X14002157,S0010938X14002157-151,cationic,B
302,S0010938X14002157,S0010938X14002157-152,surfactants,I
303,S0010938X14002157,S0010938X14002157-153,class,L
304,S0010938X14002157,S0010938X14002157-154,",",O
305,S0010938X14002157,S0010938X14002157-155,where,O
306,S0010938X14002157,S0010938X14002157-156,the,O
307,S0010938X14002157,S0010938X14002157-157,cation,U
308,S0010938X14002157,S0010938X14002157-158,is,O
309,S0010938X14002157,S0010938X14002157-159,the,O
310,S0010938X14002157,S0010938X14002157-160,surface,B
311,S0010938X14002157,S0010938X14002157-161,active,I
312,S0010938X14002157,S0010938X14002157-162,specie,L
313,S0010938X14002157,S0010938X14002157-163,.,O
314,S0010938X14002157,S0010938X14002157-164,As,O
315,S0010938X14002157,S0010938X14002157-165,the,O
316,S0010938X14002157,S0010938X14002157-166,amines,U
317,S0010938X14002157,S0010938X14002157-167,only,O
318,S0010938X14002157,S0010938X14002157-168,function,O
319,S0010938X14002157,S0010938X14002157-169,as,O
320,S0010938X14002157,S0010938X14002157-170,a,O
321,S0010938X14002157,S0010938X14002157-171,surfactant,U
322,S0010938X14002157,S0010938X14002157-172,in,O
323,S0010938X14002157,S0010938X14002157-173,the,O
324,S0010938X14002157,S0010938X14002157-174,protonated,B
325,S0010938X14002157,S0010938X14002157-175,state,L
326,S0010938X14002157,S0010938X14002157-176,",",O
327,S0010938X14002157,S0010938X14002157-177,they,O
328,S0010938X14002157,S0010938X14002157-178,can,O
329,S0010938X14002157,S0010938X14002157-179,not,O
330,S0010938X14002157,S0010938X14002157-180,be,O
331,S0010938X14002157,S0010938X14002157-181,used,O
332,S0010938X14002157,S0010938X14002157-182,at,O
333,S0010938X14002157,S0010938X14002157-183,high,O
334,S0010938X14002157,S0010938X14002157-184,pH,O
335,S0010938X14002157,S0010938X14002157-185,.,O
336,S0010938X14002157,S0010938X14002157-186,On,O
337,S0010938X14002157,S0010938X14002157-187,the,O
338,S0010938X14002157,S0010938X14002157-188,other,O
339,S0010938X14002157,S0010938X14002157-189,hand,O
340,S0010938X14002157,S0010938X14002157-190,",",O
341,S0010938X14002157,S0010938X14002157-191,quaternary,B
342,S0010938X14002157,S0010938X14002157-192,ammonium,I
343,S0010938X14002157,S0010938X14002157-193,compounds,L
344,S0010938X14002157,S0010938X14002157-194,",",O
345,S0010938X14002157,S0010938X14002157-195,frequently,O
346,S0010938X14002157,S0010938X14002157-196,abbreviated,O
347,S0010938X14002157,S0010938X14002157-197,as,O
348,S0010938X14002157,S0010938X14002157-198,“,O
349,S0010938X14002157,S0010938X14002157-199,quats,U
350,S0010938X14002157,S0010938X14002157-200,”,O
351,S0010938X14002157,S0010938X14002157-201,",",O
352,S0010938X14002157,S0010938X14002157-202,are,O
353,S0010938X14002157,S0010938X14002157-203,not,O
354,S0010938X14002157,S0010938X14002157-204,pH,O
355,S0010938X14002157,S0010938X14002157-205,sensitive,O
356,S0010938X14002157,S0010938X14002157-206,.,O
357,S0010938X14002157,S0010938X14002157-207,Long-chain,B
358,S0010938X14002157,S0010938X14002157-208,quaternary,I
359,S0010938X14002157,S0010938X14002157-209,ammonium,I
360,S0010938X14002157,S0010938X14002157-210,bromides,L
361,S0010938X14002157,S0010938X14002157-211,were,O
362,S0010938X14002157,S0010938X14002157-212,also,O
363,S0010938X14002157,S0010938X14002157-213,reported,O
364,S0010938X14002157,S0010938X14002157-214,to,O
365,S0010938X14002157,S0010938X14002157-215,work,O
366,S0010938X14002157,S0010938X14002157-216,as,O
367,S0010938X14002157,S0010938X14002157-217,efficient,O
368,S0010938X14002157,S0010938X14002157-218,CIs,U
369,S0010938X14002157,S0010938X14002157-219,for,O
370,S0010938X14002157,S0010938X14002157-220,steel,B
371,S0010938X14002157,S0010938X14002157-221,materials,L
372,S0010938X14002157,S0010938X14002157-222,[,O
373,S0010938X14002157,S0010938X14002157-223,106,O
374,S0010938X14002157,S0010938X14002157-224,],O
375,S0010938X14002157,S0010938X14002157-225,.,O
376,S0010938X14002157,S0010938X14002157-226,A,O
377,S0010938X14002157,S0010938X14002157-227,frequently,O
378,S0010938X14002157,S0010938X14002157-228,employed,O
379,S0010938X14002157,S0010938X14002157-229,surfactant,U
380,S0010938X14002157,S0010938X14002157-230,was,O
381,S0010938X14002157,S0010938X14002157-231,N-dodecylpyridinium,B
382,S0010938X14002157,S0010938X14002157-232,bromide,L
383,S0010938X14002157,S0010938X14002157-233,(,O
384,S0010938X14002157,S0010938X14002157-234,DDPB,U
385,S0010938X14002157,S0010938X14002157-235,),O
386,S0010938X14002157,S0010938X14002157-236,[,O
387,S0010938X14002157,S0010938X14002157-237,"9,60,61,108,109",O
388,S0010938X14002157,S0010938X14002157-238,],O
389,S0010938X14002157,S0010938X14002157-239,.,O
390,S0010938X14002157,S0010938X14002157-240,Anionic,B
391,S0010938X14002157,S0010938X14002157-241,sulphates,L
392,S0010938X14002157,S0010938X14002157-242,",",O
393,S0010938X14002157,S0010938X14002157-243,anionic,B
394,S0010938X14002157,S0010938X14002157-244,sulphonates,L
395,S0010938X14002157,S0010938X14002157-245,",",O
396,S0010938X14002157,S0010938X14002157-246,alkoxylated,B
397,S0010938X14002157,S0010938X14002157-247,alkylphenol,I
398,S0010938X14002157,S0010938X14002157-248,resins,L
399,S0010938X14002157,S0010938X14002157-249,",",O
400,S0010938X14002157,S0010938X14002157-250,and,O
401,S0010938X14002157,S0010938X14002157-251,polyoxyethylene,B
402,S0010938X14002157,S0010938X14002157-252,sorbitan,I
403,S0010938X14002157,S0010938X14002157-253,oleates,L
404,S0010938X14002157,S0010938X14002157-254,are,O
405,S0010938X14002157,S0010938X14002157-255,also,O
406,S0010938X14002157,S0010938X14002157-256,useful,O
407,S0010938X14002157,S0010938X14002157-257,surfactants,U
408,S0010938X14002157,S0010938X14002157-258,.,O
409,S0010938X14002157,S0010938X14002157-259,Ali,O
410,S0010938X14002157,S0010938X14002157-260,reported,O
411,S0010938X14002157,S0010938X14002157-261,that,O
412,S0010938X14002157,S0010938X14002157-262,a,O
413,S0010938X14002157,S0010938X14002157-263,particularly,O
414,S0010938X14002157,S0010938X14002157-264,useful,O
415,S0010938X14002157,S0010938X14002157-265,surfactant,U
416,S0010938X14002157,S0010938X14002157-266,is,O
417,S0010938X14002157,S0010938X14002157-267,a,O
418,S0010938X14002157,S0010938X14002157-268,blend,B
419,S0010938X14002157,S0010938X14002157-269,of,I
420,S0010938X14002157,S0010938X14002157-270,polyethylene,I
421,S0010938X14002157,S0010938X14002157-271,glycol,I
422,S0010938X14002157,S0010938X14002157-272,esters,I
423,S0010938X14002157,S0010938X14002157-273,of,I
424,S0010938X14002157,S0010938X14002157-274,fatty,I
425,S0010938X14002157,S0010938X14002157-275,acids,I
426,S0010938X14002157,S0010938X14002157-276,and,I
427,S0010938X14002157,S0010938X14002157-277,ethoxylated,I
428,S0010938X14002157,S0010938X14002157-278,alkylphenols,L
429,S0010938X14002157,S0010938X14002157-279,[,O
430,S0010938X14002157,S0010938X14002157-280,15,O
431,S0010938X14002157,S0010938X14002157-281,],O
432,S0010938X14002157,S0010938X14002157-282,.,O
433,S0010938X14002157,S0010938X14002157-283,Several,O
434,S0010938X14002157,S0010938X14002157-284,examples,O
435,S0010938X14002157,S0010938X14002157-285,of,O
436,S0010938X14002157,S0010938X14002157-286,the,O
437,S0010938X14002157,S0010938X14002157-287,surfactants,U
438,S0010938X14002157,S0010938X14002157-288,used,O
439,S0010938X14002157,S0010938X14002157-289,are,O
440,S0010938X14002157,S0010938X14002157-290,given,O
441,S0010938X14002157,S0010938X14002157-291,below,O
442,S0010938X14002157,S0010938X14002157-292,in,O
443,S0010938X14002157,S0010938X14002157-293,Section,O
444,S0010938X14002157,S0010938X14002157-294,5.6,O
445,S0010938X14002157,S0010938X14002157-295,.,O
446,S0022311514009271,S0022311514009271-0,Structural,O
447,S0022311514009271,S0022311514009271-1,properties,O
448,S0022311514009271,S0022311514009271-2,are,O
449,S0022311514009271,S0022311514009271-3,well,O
450,S0022311514009271,S0022311514009271-4,reproduced,O
451,S0022311514009271,S0022311514009271-5,by,O
452,S0022311514009271,S0022311514009271-6,all,O
453,S0022311514009271,S0022311514009271-7,models,O
454,S0022311514009271,S0022311514009271-8,(,O
455,S0022311514009271,S0022311514009271-9,Table,O
456,S0022311514009271,S0022311514009271-10,2,O
457,S0022311514009271,S0022311514009271-11,),O
458,S0022311514009271,S0022311514009271-12,",",O
459,S0022311514009271,S0022311514009271-13,but,O
460,S0022311514009271,S0022311514009271-14,the,O
461,S0022311514009271,S0022311514009271-15,significant,O
462,S0022311514009271,S0022311514009271-16,improvement,O
463,S0022311514009271,S0022311514009271-17,of,O
464,S0022311514009271,S0022311514009271-18,our,O
465,S0022311514009271,S0022311514009271-19,potential,O
466,S0022311514009271,S0022311514009271-20,stands,O
467,S0022311514009271,S0022311514009271-21,in,O
468,S0022311514009271,S0022311514009271-22,the,O
469,S0022311514009271,S0022311514009271-23,elastic,O
470,S0022311514009271,S0022311514009271-24,constants,O
471,S0022311514009271,S0022311514009271-25,which,O
472,S0022311514009271,S0022311514009271-26,relate,O
473,S0022311514009271,S0022311514009271-27,to,O
474,S0022311514009271,S0022311514009271-28,how,O
475,S0022311514009271,S0022311514009271-29,the,O
476,S0022311514009271,S0022311514009271-30,system,O
477,S0022311514009271,S0022311514009271-31,responds,O
478,S0022311514009271,S0022311514009271-32,to,O
479,S0022311514009271,S0022311514009271-33,stress,O
480,S0022311514009271,S0022311514009271-34,.,O
481,S0022311514009271,S0022311514009271-35,Indeed,O
482,S0022311514009271,S0022311514009271-36,",",O
483,S0022311514009271,S0022311514009271-37,structure,O
484,S0022311514009271,S0022311514009271-38,and,O
485,S0022311514009271,S0022311514009271-39,elasticity,O
486,S0022311514009271,S0022311514009271-40,are,O
487,S0022311514009271,S0022311514009271-41,important,O
488,S0022311514009271,S0022311514009271-42,parameters,O
489,S0022311514009271,S0022311514009271-43,for,O
490,S0022311514009271,S0022311514009271-44,elucidating,B
491,S0022311514009271,S0022311514009271-45,grain,U
492,S0022311514009271,S0022311514009271-46,boundary,I
493,S0022311514009271,S0022311514009271-47,stability,L
494,S0022311514009271,S0022311514009271-48,.,O
495,S0022311514009271,S0022311514009271-49,All,O
496,S0022311514009271,S0022311514009271-50,potential,O
497,S0022311514009271,S0022311514009271-51,models,O
498,S0022311514009271,S0022311514009271-52,correctly,O
499,S0022311514009271,S0022311514009271-53,predict,B
500,S0022311514009271,S0022311514009271-54,the,I
501,S0022311514009271,S0022311514009271-55,relative,I
502,S0022311514009271,S0022311514009271-56,stability,I
503,S0022311514009271,S0022311514009271-57,of,I
504,S0022311514009271,S0022311514009271-58,the,I
505,S0022311514009271,S0022311514009271-59,defect,I
506,S0022311514009271,S0022311514009271-60,energies,L
507,S0022311514009271,S0022311514009271-61,.,O
508,S0022311514009271,S0022311514009271-62,The,O
509,S0022311514009271,S0022311514009271-63,Morelon,B
510,S0022311514009271,S0022311514009271-64,potential,I
511,S0022311514009271,S0022311514009271-65,model,L
512,S0022311514009271,S0022311514009271-66,performed,O
513,S0022311514009271,S0022311514009271-67,best,O
514,S0022311514009271,S0022311514009271-68,as,O
515,S0022311514009271,S0022311514009271-69,it,O
516,S0022311514009271,S0022311514009271-70,was,O
517,S0022311514009271,S0022311514009271-71,specifically,O
518,S0022311514009271,S0022311514009271-72,derived,O
519,S0022311514009271,S0022311514009271-73,to,O
520,S0022311514009271,S0022311514009271-74,replicate,B
521,S0022311514009271,S0022311514009271-75,defect,I
522,S0022311514009271,S0022311514009271-76,formation,I
523,S0022311514009271,S0022311514009271-77,energies,L
524,S0022311514009271,S0022311514009271-78,",",O
525,S0022311514009271,S0022311514009271-79,but,O
526,S0022311514009271,S0022311514009271-80,it,O
527,S0022311514009271,S0022311514009271-81,largely,O
528,S0022311514009271,S0022311514009271-82,underestimates,O
529,S0022311514009271,S0022311514009271-83,the,O
530,S0022311514009271,S0022311514009271-84,bulk,O
531,S0022311514009271,S0022311514009271-85,modulus,O
532,S0022311514009271,S0022311514009271-86,.,O
533,S0022311514009271,S0022311514009271-87,The,O
534,S0022311514009271,S0022311514009271-88,energies,O
