DocID,TokenID,Token,Tag
S0301010415300355,S0301010415300355-64,poorly,
S0301010415300355,S0301010415300355-65,understood,
S0301010415300355,S0301010415300355-66,[,
S0301010415300355,S0301010415300355-67,30–32,
S0301010415300355,S0301010415300355-68,],
S0301010415300355,S0301010415300355-69,.,
S0301010415300355,S0301010415300355-70,The,
S0301010415300355,S0301010415300355-71,theoretically,
S0301010415300355,S0301010415300355-72,predicted,
S0301010415300355,S0301010415300355-73,dissociation,
S0301010415300355,S0301010415300355-74,thresholds,
S0301010415300355,S0301010415300355-75,of,
S0301010415300355,S0301010415300355-76,the,
S0301010415300355,S0301010415300355-77,AcH,
S0301010415300355,S0301010415300355-78,",",
S0301010415300355,S0301010415300355-79,AOH,
S0301010415300355,S0301010415300355-80,and,
S0301010415300355,S0301010415300355-81,BAH,
S0301010415300355,S0301010415300355-82,radicals,
S0301010415300355,S0301010415300355-83,are,
S0301010415300355,S0301010415300355-84,about,
S0301010415300355,S0301010415300355-85,2.7eV,
S0301010415300355,S0301010415300355-86,",",
S0301010415300355,S0301010415300355-87,2.5eV,
S0301010415300355,S0301010415300355-88,and,
S0301010415300355,S0301010415300355-89,3.0eV,
S0301010415300355,S0301010415300355-90,",",
S0301010415300355,S0301010415300355-91,respectively,
S0301010415300355,S0301010415300355-92,(,
S0301010415300355,S0301010415300355-93,see,
S0301010415300355,S0301010415300355-94,Fig,
S0301010415300355,S0301010415300355-95,.,
S0301010415300355,S0301010415300355-96,4,
S0301010415300355,S0301010415300355-97,),
S0301010415300355,S0301010415300355-98,",",
S0301010415300355,S0301010415300355-99,while,
S0301010415300355,S0301010415300355-100,the,
S0301010415300355,S0301010415300355-101,predicted,
S0301010415300355,S0301010415300355-102,dissociation,
S0301010415300355,S0301010415300355-103,threshold,
S0301010415300355,S0301010415300355-104,of,
S0301010415300355,S0301010415300355-105,the,
S0301010415300355,S0301010415300355-106,pyridinyl,
S0301010415300355,S0301010415300355-107,radical,
S0301010415300355,S0301010415300355-108,is,
S0301010415300355,S0301010415300355-109,much,
S0301010415300355,S0301010415300355-110,lower,
S0301010415300355,S0301010415300355-111,",",
S0301010415300355,S0301010415300355-112,about,
S0301010415300355,S0301010415300355-113,1.7eV,
S0301010415300355,S0301010415300355-114,[,
S0301010415300355,S0301010415300355-115,1,
S0301010415300355,S0301010415300355-116,],
S0301010415300355,S0301010415300355-117,.,
S0301010415300355,S0301010415300355-118,Pyridinyl,
S0301010415300355,S0301010415300355-119,is,
S0301010415300355,S0301010415300355-120,thus,
S0301010415300355,S0301010415300355-121,a,
S0301010415300355,S0301010415300355-122,significantly,
S0301010415300355,S0301010415300355-123,stronger,
S0301010415300355,S0301010415300355-124,reductant,
S0301010415300355,S0301010415300355-125,than,
S0301010415300355,S0301010415300355-126,acridinyl,
S0301010415300355,S0301010415300355-127,and,
S0301010415300355,S0301010415300355-128,related,
S0301010415300355,S0301010415300355-129,radicals,
S0301010415300355,S0301010415300355-130,.,
S0301010415300355,S0301010415300355-131,It,
S0301010415300355,S0301010415300355-132,is,
S0301010415300355,S0301010415300355-133,therefore,
S0301010415300355,S0301010415300355-134,not,
S0301010415300355,S0301010415300355-135,expected,
S0301010415300355,S0301010415300355-136,that,
S0301010415300355,S0301010415300355-137,the,
S0301010415300355,S0301010415300355-138,latter,
S0301010415300355,S0301010415300355-139,will,
S0301010415300355,S0301010415300355-140,be,
S0301010415300355,S0301010415300355-141,able,
S0301010415300355,S0301010415300355-142,to,
S0301010415300355,S0301010415300355-143,reduce,
S0301010415300355,S0301010415300355-144,carbon,
S0301010415300355,S0301010415300355-145,dioxide,
S0301010415300355,S0301010415300355-146,in,
S0301010415300355,S0301010415300355-147,dark,
S0301010415300355,S0301010415300355-148,reactions,
S0301010415300355,S0301010415300355-149,.,
S0010938X14002157,S0010938X14002157-0,A,
S0010938X14002157,S0010938X14002157-1,surfactant,
S0010938X14002157,S0010938X14002157-2,is,
S0010938X14002157,S0010938X14002157-3,a,
S0010938X14002157,S0010938X14002157-4,surface,
S0010938X14002157,S0010938X14002157-5,active,
S0010938X14002157,S0010938X14002157-6,agent,
S0010938X14002157,S0010938X14002157-7,.,
S0010938X14002157,S0010938X14002157-8,In,
S0010938X14002157,S0010938X14002157-9,this,
S0010938X14002157,S0010938X14002157-10,work,
S0010938X14002157,S0010938X14002157-11,a,
S0010938X14002157,S0010938X14002157-12,surfactant,
S0010938X14002157,S0010938X14002157-13,term,
S0010938X14002157,S0010938X14002157-14,will,
S0010938X14002157,S0010938X14002157-15,be,
S0010938X14002157,S0010938X14002157-16,used,
S0010938X14002157,S0010938X14002157-17,for,
S0010938X14002157,S0010938X14002157-18,compounds,
S0010938X14002157,S0010938X14002157-19,which,
S0010938X14002157,S0010938X14002157-20,improve,
S0010938X14002157,S0010938X14002157-21,the,
S0010938X14002157,S0010938X14002157-22,dispersability,
S0010938X14002157,S0010938X14002157-23,of,
S0010938X14002157,S0010938X14002157-24,the,
S0010938X14002157,S0010938X14002157-25,CI,
S0010938X14002157,S0010938X14002157-26,in,
S0010938X14002157,S0010938X14002157-27,the,
S0010938X14002157,S0010938X14002157-28,acid,
S0010938X14002157,S0010938X14002157-29,(,
S0010938X14002157,S0010938X14002157-30,as,
S0010938X14002157,S0010938X14002157-31,emulsifiers,
S0010938X14002157,S0010938X14002157-32,providing,
S0010938X14002157,S0010938X14002157-33,dispersed,
S0010938X14002157,S0010938X14002157-34,emulsion,
S0010938X14002157,S0010938X14002157-35,–,
S0010938X14002157,S0010938X14002157-36,not,
S0010938X14002157,S0010938X14002157-37,separated,
S0010938X14002157,S0010938X14002157-38,),
S0010938X14002157,S0010938X14002157-39,while,
S0010938X14002157,S0010938X14002157-40,wetting,
S0010938X14002157,S0010938X14002157-41,the,
S0010938X14002157,S0010938X14002157-42,surface,
S0010938X14002157,S0010938X14002157-43,of,
S0010938X14002157,S0010938X14002157-44,the,
S0010938X14002157,S0010938X14002157-45,metallic,
S0010938X14002157,S0010938X14002157-46,material,
S0010938X14002157,S0010938X14002157-47,[,
S0010938X14002157,S0010938X14002157-48,"14,20,24",
S0010938X14002157,S0010938X14002157-49,],
S0010938X14002157,S0010938X14002157-50,.,
S0010938X14002157,S0010938X14002157-51,However,
S0010938X14002157,S0010938X14002157-52,",",
S0010938X14002157,S0010938X14002157-53,surfactants,
S0010938X14002157,S0010938X14002157-54,can,
S0010938X14002157,S0010938X14002157-55,offer,
S0010938X14002157,S0010938X14002157-56,corrosion,
S0010938X14002157,S0010938X14002157-57,protection,
S0010938X14002157,S0010938X14002157-58,themselves,
S0010938X14002157,S0010938X14002157-59,.,
S0010938X14002157,S0010938X14002157-60,Some,
S0010938X14002157,S0010938X14002157-61,examples,
S0010938X14002157,S0010938X14002157-62,when,
S0010938X14002157,S0010938X14002157-63,the,
S0010938X14002157,S0010938X14002157-64,same,
S0010938X14002157,S0010938X14002157-65,compound,
S0010938X14002157,S0010938X14002157-66,was,
S0010938X14002157,S0010938X14002157-67,used,
S0010938X14002157,S0010938X14002157-68,as,
S0010938X14002157,S0010938X14002157-69,a,
S0010938X14002157,S0010938X14002157-70,surfactant,
S0010938X14002157,S0010938X14002157-71,or,
S0010938X14002157,S0010938X14002157-72,active,
S0010938X14002157,S0010938X14002157-73,corrosion,
S0010938X14002157,S0010938X14002157-74,inhibitor,
S0010938X14002157,S0010938X14002157-75,ingredient,
S0010938X14002157,S0010938X14002157-76,are,
S0010938X14002157,S0010938X14002157-77,given,
S0010938X14002157,S0010938X14002157-78,below,
S0010938X14002157,S0010938X14002157-79,.,
S0010938X14002157,S0010938X14002157-80,Typical,
S0010938X14002157,S0010938X14002157-81,surfactants,
S0010938X14002157,S0010938X14002157-82,in,
S0010938X14002157,S0010938X14002157-83,the,
S0010938X14002157,S0010938X14002157-84,oilfield,
S0010938X14002157,S0010938X14002157-85,services,
S0010938X14002157,S0010938X14002157-86,industry,
S0010938X14002157,S0010938X14002157-87,are,
S0010938X14002157,S0010938X14002157-88,alkylphenol,
S0010938X14002157,S0010938X14002157-89,ethoxylates,
S0010938X14002157,S0010938X14002157-90,",",
S0010938X14002157,S0010938X14002157-91,e.g,
S0010938X14002157,S0010938X14002157-92,.,
S0010938X14002157,S0010938X14002157-93,nonylphenol,
S0010938X14002157,S0010938X14002157-94,ethoxylate,
S0010938X14002157,S0010938X14002157-95,(,
S0010938X14002157,S0010938X14002157-96,NPE,
S0010938X14002157,S0010938X14002157-97,),
S0010938X14002157,S0010938X14002157-98,[,
S0010938X14002157,S0010938X14002157-99,"14,15,30,106,107",
S0010938X14002157,S0010938X14002157-100,],
S0010938X14002157,S0010938X14002157-101,.,
S0010938X14002157,S0010938X14002157-102,However,
S0010938X14002157,S0010938X14002157-103,",",
S0010938X14002157,S0010938X14002157-104,NPEs,
S0010938X14002157,S0010938X14002157-105,have,
S0010938X14002157,S0010938X14002157-106,been,
S0010938X14002157,S0010938X14002157-107,banned,
S0010938X14002157,S0010938X14002157-108,from,
S0010938X14002157,S0010938X14002157-109,use,
S0010938X14002157,S0010938X14002157-110,in,
S0010938X14002157,S0010938X14002157-111,the,
S0010938X14002157,S0010938X14002157-112,North,
S0010938X14002157,S0010938X14002157-113,Sea,
S0010938X14002157,S0010938X14002157-114,because,
S0010938X14002157,S0010938X14002157-115,of,
S0010938X14002157,S0010938X14002157-116,their,
S0010938X14002157,S0010938X14002157-117,toxicity,
S0010938X14002157,S0010938X14002157-118,.,
S0010938X14002157,S0010938X14002157-119,On,
S0010938X14002157,S0010938X14002157-120,the,
S0010938X14002157,S0010938X14002157-121,other,
S0010938X14002157,S0010938X14002157-122,hand,
S0010938X14002157,S0010938X14002157-123,",",
S0010938X14002157,S0010938X14002157-124,ethoxylated,
S0010938X14002157,S0010938X14002157-125,linear,
S0010938X14002157,S0010938X14002157-126,alcohols,
S0010938X14002157,S0010938X14002157-127,are,
S0010938X14002157,S0010938X14002157-128,more,
S0010938X14002157,S0010938X14002157-129,acceptable,
S0010938X14002157,S0010938X14002157-130,[,
S0010938X14002157,S0010938X14002157-131,20,
S0010938X14002157,S0010938X14002157-132,],
S0010938X14002157,S0010938X14002157-133,.,
S0010938X14002157,S0010938X14002157-134,The,
S0010938X14002157,S0010938X14002157-135,quaternary,
S0010938X14002157,S0010938X14002157-136,ammonium,
S0010938X14002157,S0010938X14002157-137,salts,
S0010938X14002157,S0010938X14002157-138,and,
S0010938X14002157,S0010938X14002157-139,amines,
S0010938X14002157,S0010938X14002157-140,(,
S0010938X14002157,S0010938X14002157-141,when,
S0010938X14002157,S0010938X14002157-142,protonated,
S0010938X14002157,S0010938X14002157-143,),
S0010938X14002157,S0010938X14002157-144,are,
S0010938X14002157,S0010938X14002157-145,the,
S0010938X14002157,S0010938X14002157-146,most,
S0010938X14002157,S0010938X14002157-147,used,
S0010938X14002157,S0010938X14002157-148,compounds,
S0010938X14002157,S0010938X14002157-149,of,
S0010938X14002157,S0010938X14002157-150,the,
S0010938X14002157,S0010938X14002157-151,cationic,
S0010938X14002157,S0010938X14002157-152,surfactants,
S0010938X14002157,S0010938X14002157-153,class,
S0010938X14002157,S0010938X14002157-154,",",
S0010938X14002157,S0010938X14002157-155,where,
S0010938X14002157,S0010938X14002157-156,the,
S0010938X14002157,S0010938X14002157-157,cation,
S0010938X14002157,S0010938X14002157-158,is,
S0010938X14002157,S0010938X14002157-159,the,
S0010938X14002157,S0010938X14002157-160,surface,
S0010938X14002157,S0010938X14002157-161,active,
S0010938X14002157,S0010938X14002157-162,specie,
S0010938X14002157,S0010938X14002157-163,.,
S0010938X14002157,S0010938X14002157-164,As,
S0010938X14002157,S0010938X14002157-165,the,
S0010938X14002157,S0010938X14002157-166,amines,
S0010938X14002157,S0010938X14002157-167,only,
S0010938X14002157,S0010938X14002157-168,function,
S0010938X14002157,S0010938X14002157-169,as,
S0010938X14002157,S0010938X14002157-170,a,
S0010938X14002157,S0010938X14002157-171,surfactant,
S0010938X14002157,S0010938X14002157-172,in,
S0010938X14002157,S0010938X14002157-173,the,
S0010938X14002157,S0010938X14002157-174,protonated,
S0010938X14002157,S0010938X14002157-175,state,
S0010938X14002157,S0010938X14002157-176,",",
S0010938X14002157,S0010938X14002157-177,they,
S0010938X14002157,S0010938X14002157-178,can,
S0010938X14002157,S0010938X14002157-179,not,
S0010938X14002157,S0010938X14002157-180,be,
S0010938X14002157,S0010938X14002157-181,used,
S0010938X14002157,S0010938X14002157-182,at,
S0010938X14002157,S0010938X14002157-183,high,
S0010938X14002157,S0010938X14002157-184,pH,
S0010938X14002157,S0010938X14002157-185,.,
S0010938X14002157,S0010938X14002157-186,On,
S0010938X14002157,S0010938X14002157-187,the,
S0010938X14002157,S0010938X14002157-188,other,
S0010938X14002157,S0010938X14002157-189,hand,
S0010938X14002157,S0010938X14002157-190,",",
S0010938X14002157,S0010938X14002157-191,quaternary,
S0010938X14002157,S0010938X14002157-192,ammonium,
S0010938X14002157,S0010938X14002157-193,compounds,
S0010938X14002157,S0010938X14002157-194,",",
S0010938X14002157,S0010938X14002157-195,frequently,
S0010938X14002157,S0010938X14002157-196,abbreviated,
S0010938X14002157,S0010938X14002157-197,as,
S0010938X14002157,S0010938X14002157-198,“,
S0010938X14002157,S0010938X14002157-199,quats,
S0010938X14002157,S0010938X14002157-200,”,
S0010938X14002157,S0010938X14002157-201,",",
S0010938X14002157,S0010938X14002157-202,are,
S0010938X14002157,S0010938X14002157-203,not,
S0010938X14002157,S0010938X14002157-204,pH,
S0010938X14002157,S0010938X14002157-205,sensitive,
S0010938X14002157,S0010938X14002157-206,.,
S0010938X14002157,S0010938X14002157-207,Long-chain,
S0010938X14002157,S0010938X14002157-208,quaternary,
S0010938X14002157,S0010938X14002157-209,ammonium,
S0010938X14002157,S0010938X14002157-210,bromides,
S0010938X14002157,S0010938X14002157-211,were,
S0010938X14002157,S0010938X14002157-212,also,
S0010938X14002157,S0010938X14002157-213,reported,
S0010938X14002157,S0010938X14002157-214,to,
S0010938X14002157,S0010938X14002157-215,work,
S0010938X14002157,S0010938X14002157-216,as,
S0010938X14002157,S0010938X14002157-217,efficient,
S0010938X14002157,S0010938X14002157-218,CIs,
S0010938X14002157,S0010938X14002157-219,for,
S0010938X14002157,S0010938X14002157-220,steel,
S0010938X14002157,S0010938X14002157-221,materials,
S0010938X14002157,S0010938X14002157-222,[,
S0010938X14002157,S0010938X14002157-223,106,
S0010938X14002157,S0010938X14002157-224,],
S0010938X14002157,S0010938X14002157-225,.,
S0010938X14002157,S0010938X14002157-226,A,
S0010938X14002157,S0010938X14002157-227,frequently,
S0010938X14002157,S0010938X14002157-228,employed,
S0010938X14002157,S0010938X14002157-229,surfactant,
S0010938X14002157,S0010938X14002157-230,was,
S0010938X14002157,S0010938X14002157-231,N-dodecylpyridinium,
S0010938X14002157,S0010938X14002157-232,bromide,
S0010938X14002157,S0010938X14002157-233,(,
S0010938X14002157,S0010938X14002157-234,DDPB,
S0010938X14002157,S0010938X14002157-235,),
S0010938X14002157,S0010938X14002157-236,[,
S0010938X14002157,S0010938X14002157-237,"9,60,61,108,109",
S0010938X14002157,S0010938X14002157-238,],
S0010938X14002157,S0010938X14002157-239,.,
S0010938X14002157,S0010938X14002157-240,Anionic,
S0010938X14002157,S0010938X14002157-241,sulphates,
S0010938X14002157,S0010938X14002157-242,",",
S0010938X14002157,S0010938X14002157-243,anionic,
S0010938X14002157,S0010938X14002157-244,sulphonates,
S0010938X14002157,S0010938X14002157-245,",",
S0010938X14002157,S0010938X14002157-246,alkoxylated,
S0010938X14002157,S0010938X14002157-247,alkylphenol,
S0010938X14002157,S0010938X14002157-248,resins,
S0010938X14002157,S0010938X14002157-249,",",
S0010938X14002157,S0010938X14002157-250,and,
S0010938X14002157,S0010938X14002157-251,polyoxyethylene,
S0010938X14002157,S0010938X14002157-252,sorbitan,
S0010938X14002157,S0010938X14002157-253,oleates,
S0010938X14002157,S0010938X14002157-254,are,
S0010938X14002157,S0010938X14002157-255,also,
S0010938X14002157,S0010938X14002157-256,useful,
S0010938X14002157,S0010938X14002157-257,surfactants,
S0010938X14002157,S0010938X14002157-258,.,
S0010938X14002157,S0010938X14002157-259,Ali,
S0010938X14002157,S0010938X14002157-260,reported,
S0010938X14002157,S0010938X14002157-261,that,
S0010938X14002157,S0010938X14002157-262,a,
S0010938X14002157,S0010938X14002157-263,particularly,
S0010938X14002157,S0010938X14002157-264,useful,
S0010938X14002157,S0010938X14002157-265,surfactant,
S0010938X14002157,S0010938X14002157-266,is,
S0010938X14002157,S0010938X14002157-267,a,
S0010938X14002157,S0010938X14002157-268,blend,
S0010938X14002157,S0010938X14002157-269,of,
S0010938X14002157,S0010938X14002157-270,polyethylene,
S0010938X14002157,S0010938X14002157-271,glycol,
S0010938X14002157,S0010938X14002157-272,esters,
S0010938X14002157,S0010938X14002157-273,of,
S0010938X14002157,S0010938X14002157-274,fatty,
S0010938X14002157,S0010938X14002157-275,acids,
S0010938X14002157,S0010938X14002157-276,and,
S0010938X14002157,S0010938X14002157-277,ethoxylated,
S0010938X14002157,S0010938X14002157-278,alkylphenols,
S0010938X14002157,S0010938X14002157-279,[,
S0010938X14002157,S0010938X14002157-280,15,
S0010938X14002157,S0010938X14002157-281,],
S0010938X14002157,S0010938X14002157-282,.,
S0010938X14002157,S0010938X14002157-283,Several,
S0010938X14002157,S0010938X14002157-284,examples,
S0010938X14002157,S0010938X14002157-285,of,
S0010938X14002157,S0010938X14002157-286,the,
S0010938X14002157,S0010938X14002157-287,surfactants,
S0010938X14002157,S0010938X14002157-288,used,
S0010938X14002157,S0010938X14002157-289,are,
S0010938X14002157,S0010938X14002157-290,given,
S0010938X14002157,S0010938X14002157-291,below,
S0010938X14002157,S0010938X14002157-292,in,
S0010938X14002157,S0010938X14002157-293,Section,
S0010938X14002157,S0010938X14002157-294,5.6,
S0010938X14002157,S0010938X14002157-295,.,
S0022311514009271,S0022311514009271-0,Structural,
S0022311514009271,S0022311514009271-1,properties,
S0022311514009271,S0022311514009271-2,are,
S0022311514009271,S0022311514009271-3,well,
S0022311514009271,S0022311514009271-4,reproduced,
S0022311514009271,S0022311514009271-5,by,
S0022311514009271,S0022311514009271-6,all,
S0022311514009271,S0022311514009271-7,models,
S0022311514009271,S0022311514009271-8,(,
S0022311514009271,S0022311514009271-9,Table,
S0022311514009271,S0022311514009271-10,2,
S0022311514009271,S0022311514009271-11,),
S0022311514009271,S0022311514009271-12,",",
S0022311514009271,S0022311514009271-13,but,
S0022311514009271,S0022311514009271-14,the,
S0022311514009271,S0022311514009271-15,significant,
S0022311514009271,S0022311514009271-16,improvement,
S0022311514009271,S0022311514009271-17,of,
S0022311514009271,S0022311514009271-18,our,
S0022311514009271,S0022311514009271-19,potential,
S0022311514009271,S0022311514009271-20,stands,
S0022311514009271,S0022311514009271-21,in,
S0022311514009271,S0022311514009271-22,the,
S0022311514009271,S0022311514009271-23,elastic,
S0022311514009271,S0022311514009271-24,constants,
S0022311514009271,S0022311514009271-25,which,
S0022311514009271,S0022311514009271-26,relate,
S0022311514009271,S0022311514009271-27,to,
S0022311514009271,S0022311514009271-28,how,
S0022311514009271,S0022311514009271-29,the,
S0022311514009271,S0022311514009271-30,system,
S0022311514009271,S0022311514009271-31,responds,
S0022311514009271,S0022311514009271-32,to,
S0022311514009271,S0022311514009271-33,stress,
S0022311514009271,S0022311514009271-34,.,
S0022311514009271,S0022311514009271-35,Indeed,
S0022311514009271,S0022311514009271-36,",",
S0022311514009271,S0022311514009271-37,structure,
S0022311514009271,S0022311514009271-38,and,
S0022311514009271,S0022311514009271-39,elasticity,
S0022311514009271,S0022311514009271-40,are,
S0022311514009271,S0022311514009271-41,important,
S0022311514009271,S0022311514009271-42,parameters,
S0022311514009271,S0022311514009271-43,for,
S0022311514009271,S0022311514009271-44,elucidating,
S0022311514009271,S0022311514009271-45,grain,
S0022311514009271,S0022311514009271-46,boundary,
S0022311514009271,S0022311514009271-47,stability,
S0022311514009271,S0022311514009271-48,.,
S0022311514009271,S0022311514009271-49,All,
S0022311514009271,S0022311514009271-50,potential,
S0022311514009271,S0022311514009271-51,models,
S0022311514009271,S0022311514009271-52,correctly,
S0022311514009271,S0022311514009271-53,predict,
S0022311514009271,S0022311514009271-54,the,
S0022311514009271,S0022311514009271-55,relative,
S0022311514009271,S0022311514009271-56,stability,
S0022311514009271,S0022311514009271-57,of,
S0022311514009271,S0022311514009271-58,the,
S0022311514009271,S0022311514009271-59,defect,
S0022311514009271,S0022311514009271-60,energies,
S0022311514009271,S0022311514009271-61,.,
S0022311514009271,S0022311514009271-62,The,
S0022311514009271,S0022311514009271-63,Morelon,
S0022311514009271,S0022311514009271-64,potential,
S0022311514009271,S0022311514009271-65,model,
S0022311514009271,S0022311514009271-66,performed,
S0022311514009271,S0022311514009271-67,best,
S0022311514009271,S0022311514009271-68,as,
S0022311514009271,S0022311514009271-69,it,
S0022311514009271,S0022311514009271-70,was,
S0022311514009271,S0022311514009271-71,specifically,
S0022311514009271,S0022311514009271-72,derived,
S0022311514009271,S0022311514009271-73,to,
S0022311514009271,S0022311514009271-74,replicate,
S0022311514009271,S0022311514009271-75,defect,
S0022311514009271,S0022311514009271-76,formation,
S0022311514009271,S0022311514009271-77,energies,
S0022311514009271,S0022311514009271-78,",",
S0022311514009271,S0022311514009271-79,but,
S0022311514009271,S0022311514009271-80,it,
S0022311514009271,S0022311514009271-81,largely,
S0022311514009271,S0022311514009271-82,underestimates,
S0022311514009271,S0022311514009271-83,the,
S0022311514009271,S0022311514009271-84,bulk,
S0022311514009271,S0022311514009271-85,modulus,
S0022311514009271,S0022311514009271-86,.,
S0022311514009271,S0022311514009271-87,The,
S0022311514009271,S0022311514009271-88,energies,
S0022311514009271,S0022311514009271-89,calculated,
S0022311514009271,S0022311514009271-90,with,
S0022311514009271,S0022311514009271-91,the,
S0022311514009271,S0022311514009271-92,Morl,
S0022311514009271,S0022311514009271-93,and,
S0022311514009271,S0022311514009271-94,the,
S0022311514009271,S0022311514009271-95,Arima,
S0022311514009271,S0022311514009271-96,potential,
S0022311514009271,S0022311514009271-97,models,
S0022311514009271,S0022311514009271-98,are,
S0022311514009271,S0022311514009271-99,overestimated,
S0022311514009271,S0022311514009271-100,;,
S0022311514009271,S0022311514009271-101,this,
S0022311514009271,S0022311514009271-102,is,
S0022311514009271,S0022311514009271-103,a,
S0022311514009271,S0022311514009271-104,known,
S0022311514009271,S0022311514009271-105,disadvantage,
S0022311514009271,S0022311514009271-106,of,
S0022311514009271,S0022311514009271-107,using,
S0022311514009271,S0022311514009271-108,rigid,
S0022311514009271,S0022311514009271-109,ion,
S0022311514009271,S0022311514009271-110,models,
S0022311514009271,S0022311514009271-111,as,
S0022311514009271,S0022311514009271-112,the,
S0022311514009271,S0022311514009271-113,ionic,
S0022311514009271,S0022311514009271-114,polarisability,
S0022311514009271,S0022311514009271-115,is,
S0022311514009271,S0022311514009271-116,not,
S0022311514009271,S0022311514009271-117,taken,
S0022311514009271,S0022311514009271-118,into,
S0022311514009271,S0022311514009271-119,account,
S0022311514009271,S0022311514009271-120,.,
S0022311514009271,S0022311514009271-121,For,
S0022311514009271,S0022311514009271-122,completeness,
S0022311514009271,S0022311514009271-123,",",
S0022311514009271,S0022311514009271-124,we,
S0022311514009271,S0022311514009271-125,report,
S0022311514009271,S0022311514009271-126,two,
S0022311514009271,S0022311514009271-127,shell,
S0022311514009271,S0022311514009271-128,models,
S0022311514009271,S0022311514009271-129,with,
S0022311514009271,S0022311514009271-130,the,
S0022311514009271,S0022311514009271-131,best,
S0022311514009271,S0022311514009271-132,results,
S0022311514009271,S0022311514009271-133,given,
S0022311514009271,S0022311514009271-134,by,
S0022311514009271,S0022311514009271-135,the,
S0022311514009271,S0022311514009271-136,Catlow,
S0022311514009271,S0022311514009271-137,potential,
S0022311514009271,S0022311514009271-138,model,
S0022311514009271,S0022311514009271-139,.,
S0022311514009271,S0022311514009271-140,The,
S0022311514009271,S0022311514009271-141,Morl,
S0022311514009271,S0022311514009271-142,",",
S0022311514009271,S0022311514009271-143,along,
S0022311514009271,S0022311514009271-144,with,
S0022311514009271,S0022311514009271-145,the,
S0022311514009271,S0022311514009271-146,Grimes,
S0022311514009271,S0022311514009271-147,shell,
S0022311514009271,S0022311514009271-148,potential,
S0022311514009271,S0022311514009271-149,model,
S0022311514009271,S0022311514009271-150,",",
S0022311514009271,S0022311514009271-151,accurately,
S0022311514009271,S0022311514009271-152,reproduce,
S0022311514009271,S0022311514009271-153,the,
S0022311514009271,S0022311514009271-154,activation,
S0022311514009271,S0022311514009271-155,energy,
S0022311514009271,S0022311514009271-156,of,
S0022311514009271,S0022311514009271-157,oxygen,
S0022311514009271,S0022311514009271-158,migration,
S0022311514009271,S0022311514009271-159,(,
S0022311514009271,S0022311514009271-160,the,
S0022311514009271,S0022311514009271-161,migration,
S0022311514009271,S0022311514009271-162,path,
S0022311514009271,S0022311514009271-163,was,
